AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A685440,,2014-08-07 16:13:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Brown Tabby/White
A703960,,2015-05-30 18:42:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Brown Tabby
A668552,Outros,2013-12-21 18:27:00,Adoption,,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby/White
A709082,Daisy,2015-09-01 17:14:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Brown Tabby
A708604,Bella,2015-07-30 12:58:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Black
A709962,,2015-08-16 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Medium Hair Mix,Outros
A689966,Outros,2015-03-01 12:45:00,Adoption,,Dog,Neutered Male,0.15,Labrador Retriever Mix,Black
A699197,Outros,2016-01-18 19:37:00,Adoption,,Dog,Spayed Female,0.5,Labrador Retriever Mix,Tan/White
A707762,Outros,2015-10-21 12:58:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Medium Hair Mix,Outros
A692477,Outros,2014-11-21 17:29:00,Adoption,,Dog,Neutered Male,0.45,Dachshund Mix,Outros
A696586,Outros,2015-02-14 15:06:00,Adoption,,Dog,Neutered Male,0.05,Australian Shepherd Mix,Outros
A668131,Outros,2013-12-20 14:41:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,German Shepherd Mix,Outros
A689623,Outros,2014-10-11 16:13:00,Adoption,,Dog,Spayed Female,0.15,Pit Bull Mix,Tan/White
A715028,Sasha,2015-11-02 12:29:00,Euthanasia,Suffering,Cat,Intact Female,0.05,Siamese Mix,White
A679047,,2014-05-15 17:27:00,Transfer,Partner,Cat,Intact Female,0.000547945205479,Domestic Shorthair Mix,Outros
A665034,,2013-10-24 15:24:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Medium Hair Mix,Outros
A695822,Outros,2015-02-06 16:53:00,Adoption,,Dog,Spayed Female,0.0041095890411,Outros,Outros
A717420,Marley,2015-12-19 16:13:00,Transfer,Partner,Dog,Neutered Male,0.041095890411,Labrador Retriever Mix,Outros
A687517,,2014-09-18 14:54:00,Transfer,Partner,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Outros
A693166,Outros,2014-12-08 14:58:00,Euthanasia,Suffering,Cat,Spayed Female,0.5,Domestic Shorthair Mix,Outros
A670620,Outros,2014-02-02 14:52:00,Adoption,,Cat,Neutered Male,0.45,Domestic Shorthair Mix,Orange Tabby
A710651,,2015-09-14 19:08:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Outros
A683469,Outros,2016-02-16 00:00:00,Transfer,Partner,Dog,Neutered Male,0.15,Border Collie Mix,Outros
A674203,Outros,2014-03-14 17:22:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Medium Hair Mix,Outros
A673734,Outros,2014-03-15 15:22:00,Adoption,,Dog,Neutered Male,0.2,Outros,Outros
A677194,,2014-04-27 13:43:00,Adoption,,Dog,Spayed Female,0.15,Border Collie Mix,Outros
A448267,Outros,2015-06-25 12:44:00,Adoption,Foster,Dog,Neutered Male,0.6,Pit Bull Mix,Brown/White
A640316,Outros,2013-10-02 17:43:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Longhair Mix,Black
A709541,Outros,2015-08-16 18:27:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A688657,,2014-09-27 14:24:00,Adoption,,Dog,Neutered Male,0.041095890411,Labrador Retriever Mix,Outros
A720448,Outros,2016-02-12 14:54:00,Adoption,,Dog,Spayed Female,0.00821917808219,Pointer Mix,Tricolor
A715621,Outros,2015-11-13 13:28:00,Transfer,Partner,Dog,Intact Female,0.0246575342466,Golden Retriever Mix,Outros
A664545,Outros,2013-11-13 16:01:00,Adoption,,Cat,Neutered Male,0.0287671232877,Domestic Shorthair Mix,Orange Tabby
A708771,Princess,2015-08-08 13:27:00,Transfer,Partner,Dog,Intact Female,0.1,Pit Bull Mix,Brown/White
A685152,Outros,2014-11-14 17:13:00,Return_to_owner,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Outros
A704611,,2015-06-06 19:06:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Brown Tabby/White
A665221,,2013-10-29 11:28:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Australian Cattle Dog Mix,Outros
A708909,Molly,2015-09-23 11:08:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A707783,,2015-07-18 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby/White
A693331,,2014-12-06 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A694387,Oreo,2014-12-31 11:46:00,Adoption,,Dog,Neutered Male,0.0287671232877,Rat Terrier Mix,Outros
A669974,Outros,2014-01-05 17:34:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black
A658559,Outros,2014-01-26 16:37:00,Adoption,Foster,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Outros
A711404,Outros,2015-09-09 17:30:00,Adoption,,Dog,Spayed Female,0.00821917808219,Chihuahua Shorthair Mix,Tan/White
A665552,Outros,2013-10-19 15:30:00,Transfer,Partner,Cat,Intact Male,0.35,Domestic Shorthair Mix,Black/White
A719447,Outros,2016-01-27 12:30:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Longhair Mix,Tricolor
A695266,Shadow,2015-01-12 16:22:00,Return_to_owner,,Dog,Intact Male,0.15,Pit Bull Mix,Black/White
A718885,Outros,2016-01-25 00:00:00,Transfer,Partner,Dog,Intact Female,0.05,Outros,Tan/White
A698062,Lady,2015-03-09 17:20:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Brown Tabby
A663562,Outros,2013-12-12 15:23:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Brown/White
A678291,Outros,2014-05-11 18:26:00,Adoption,,Dog,Neutered Male,0.00821917808219,Australian Shepherd Mix,Tan/White
A699560,Outros,2015-06-15 15:38:00,Transfer,Partner,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Outros
A664933,Outros,2013-10-31 17:09:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Outros
A693670,,2014-12-28 13:26:00,Transfer,Partner,Dog,Intact Male,0.0246575342466,Beagle Mix,Tan/White
A666284,Outros,2013-10-30 18:32:00,Transfer,Partner,Dog,Intact Female,0.05,Outros,Outros
A705265,,2015-06-23 13:39:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A664133,,2013-10-04 18:41:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A676929,,2014-04-17 14:30:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A716786,Outros,2015-11-27 18:07:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A681698,Rocky,2014-06-19 14:14:00,Euthanasia,Suffering,Dog,Intact Male,0.0041095890411,Chihuahua Longhair Mix,Black/White
A711430,Outros,2015-10-16 15:09:00,Adoption,,Dog,Spayed Female,0.25,Labrador Retriever Mix,Outros
A677283,Outros,2014-05-21 13:55:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A702300,Outros,2015-05-12 14:28:00,Return_to_owner,,Cat,Neutered Male,0.65,Domestic Longhair Mix,Brown Tabby/White
A701203,,2015-04-25 13:20:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Black
A684180,Blue,2014-08-02 17:00:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Outros
A668636,Outros,2016-02-18 18:09:00,Adoption,,Dog,Neutered Male,0.15,Outros,Tan/White
A689533,Outros,2014-10-16 11:34:00,Transfer,Partner,Dog,Neutered Male,0.05,Australian Kelpie Mix,Outros
A671586,Chico,2014-03-30 12:03:00,Adoption,,Dog,Neutered Male,0.0164383561644,Outros,Outros
A689410,Sasha,2014-11-02 13:22:00,Adoption,,Dog,Spayed Female,0.25,Pit Bull Mix,Outros
A702249,Diamond,2015-05-12 11:04:00,Return_to_owner,,Dog,Spayed Female,0.15,Pit Bull Mix,Black/White
A640537,Outros,2014-06-03 12:02:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Black/White
A665609,,2013-10-20 15:00:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A712589,Outros,2015-12-01 08:08:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A668585,Outros,2013-12-17 18:28:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A683752,,2014-07-15 10:55:00,Transfer,Partner,Cat,Intact Female,0.00041095890411,Domestic Shorthair Mix,Outros
A700239,Outros,2015-04-18 18:29:00,Transfer,Partner,Dog,Intact Male,0.5,Dachshund Mix,Outros
A676400,,2014-04-09 14:12:00,Transfer,Partner,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Outros
A672112,Outros,2014-02-18 18:42:00,Return_to_owner,,Dog,Spayed Female,0.35,Boxer Mix,Brown/White
A668806,Princess,2013-12-17 14:37:00,Return_to_owner,,Dog,Spayed Female,0.4,Rat Terrier Mix,Outros
A691564,Outros,2014-12-07 14:05:00,Transfer,Partner,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A717641,Outros,2015-12-17 12:42:00,Adoption,,Dog,Neutered Male,0.15,Outros,Black/White
A692614,Outros,2014-12-09 13:18:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A713652,,2015-10-11 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0287671232877,Domestic Longhair Mix,Black
A702959,Outros,2015-05-27 18:50:00,Return_to_owner,,Dog,Neutered Male,0.05,Shih Tzu Mix,Outros
A693603,Outros,2014-12-11 17:42:00,Return_to_owner,,Cat,Neutered Male,0.4,Domestic Shorthair Mix,Outros
A665786,Outros,2013-10-22 18:32:00,Euthanasia,Suffering,Cat,Neutered Male,0.75,Siamese Mix,Outros
A691580,,2014-11-06 17:55:00,Euthanasia,Suffering,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A684675,,2014-07-27 13:08:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Black/White
A701007,Outros,2015-05-03 19:35:00,Adoption,Offsite,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Black
A704382,Outros,2015-08-09 14:59:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A709070,Outros,2015-08-24 19:41:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A701454,Outros,2015-04-29 19:29:00,Return_to_owner,,Dog,Intact Female,0.2,Outros,Outros
A715352,Outros,2015-11-17 16:00:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A686417,Outros,2014-08-22 16:50:00,Adoption,,Dog,Neutered Male,0.75,Chihuahua Shorthair Mix,Outros
A707789,Outros,2015-07-23 18:39:00,Adoption,,Dog,Neutered Male,0.041095890411,Siberian Husky Mix,White
A681909,Cooper,2014-06-26 19:06:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Brown/White
A674127,Outros,2014-03-13 15:21:00,Transfer,Partner,Dog,Spayed Female,0.05,Cairn Terrier Mix,Outros
A706012,,2015-06-23 17:17:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Medium Hair Mix,Outros
A695071,Outros,2015-01-12 00:00:00,Transfer,Partner,Dog,Neutered Male,0.15,Outros,Outros
A690611,,2014-10-25 12:46:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Outros,Outros
A665623,Outros,2013-11-04 15:54:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A565498,Outros,2014-03-25 10:43:00,Euthanasia,Aggressive,Dog,Neutered Male,0.35,Outros,Outros
A670574,Outros,2014-01-12 17:35:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A710901,,2015-09-03 18:48:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever/German Shepherd,Outros
A687161,Outros,2014-11-13 18:06:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A638414,Outros,2014-08-13 13:55:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A713480,Outros,2015-10-10 11:15:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A692581,Outros,2014-12-04 17:25:00,Transfer,Partner,Dog,Spayed Female,0.15,Pit Bull Mix,Outros
A643331,Outros,2014-02-19 10:53:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A691778,Outros,2014-11-21 15:09:00,Transfer,Partner,Dog,Intact Female,0.15,Chihuahua Shorthair Mix,Tan/White
A648161,Max,2015-04-10 12:09:00,Return_to_owner,,Dog,Neutered Male,0.4,Outros,Brown/White
A189592,Outros,2015-09-18 19:04:00,Return_to_owner,,Dog,Spayed Female,0.9,Outros,Brown/White
A680496,Outros,2014-08-12 14:55:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black/White
A693251,Outros,2014-12-19 17:07:00,Transfer,Partner,Dog,Neutered Male,0.25,Rat Terrier Mix,Outros
A704104,Outros,2015-06-09 18:49:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A678317,,2014-05-08 13:58:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Black/White
A700621,Outros,2015-07-22 09:17:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Medium Hair Mix,Outros
A694053,,2014-12-26 16:13:00,Transfer,Partner,Dog,Intact Male,0.00191780821918,Anatol Shepherd Mix,Black
A464189,Outros,2015-10-05 16:26:00,Transfer,Partner,Dog,Spayed Female,0.45,Outros,Outros
A679606,,2014-05-23 16:24:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Pit Bull Mix,Outros
A686348,Outros,2014-08-21 14:11:00,Return_to_owner,,Cat,Neutered Male,0.25,Domestic Shorthair Mix,Outros
A670660,Outros,2014-07-18 11:39:00,Adoption,Foster,Dog,Neutered Male,0.15,Outros,Outros
A708977,,2015-08-19 14:27:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Outros
A669533,Outros,2013-12-30 17:50:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Outros
A719592,,2016-01-27 18:34:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A694724,Outros,2015-01-12 16:23:00,Adoption,,Dog,Neutered Male,0.2,Outros,Outros
A692300,Outros,2014-11-23 18:09:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black/White
A697860,Outros,2015-03-03 17:33:00,Return_to_owner,,Dog,Neutered Male,0.1,German Shepherd Mix,Outros
A664262,,2013-10-01 12:59:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Orange Tabby
A671307,Outros,2014-03-16 17:27:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Orange Tabby
A708469,Outros,2015-08-01 18:06:00,Adoption,,Dog,Spayed Female,0.05,Dachshund Mix,Black/White
A717096,Outros,2016-01-23 16:22:00,Adoption,,Cat,Spayed Female,0.3,Domestic Shorthair Mix,Outros
A673447,Outros,2014-03-25 16:53:00,Return_to_owner,,Cat,Spayed Female,0.75,Domestic Shorthair Mix,Outros
A679112,,2014-05-16 18:37:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A582183,Outros,2014-12-02 12:31:00,Return_to_owner,,Dog,Spayed Female,0.25,German Shepherd Mix,White
A676438,,2014-04-10 11:39:00,Transfer,Partner,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Outros
A682607,Outros,2014-08-01 19:11:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Labrador Retriever Mix,Outros
A682136,Outros,2014-07-06 15:39:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A692340,Outros,2015-01-04 15:05:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Tan/White
A670750,,2014-01-17 10:14:00,Transfer,SCRP,Cat,Intact Female,0.0287671232877,Domestic Shorthair Mix,Outros
A676996,Outros,2014-04-21 17:31:00,Transfer,Partner,Dog,Neutered Male,0.15,Jack Russell Terrier Mix,Tricolor
A669719,,2013-12-29 13:59:00,Transfer,Partner,Cat,Neutered Male,0.041095890411,Domestic Shorthair Mix,Orange Tabby
A613378,Outros,2013-12-11 14:56:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A688456,Oliver,2014-10-17 19:26:00,Adoption,,Cat,Neutered Male,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A688306,Outros,2014-10-27 18:41:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Brown Tabby/White
A680507,Outros,2014-06-07 17:09:00,Adoption,,Dog,Neutered Male,0.0123287671233,Chihuahua Shorthair Mix,Brown/White
A646062,Outros,2014-08-07 11:47:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A675466,,2014-03-29 15:33:00,Transfer,Partner,Cat,Intact Male,0.00013698630137,Domestic Shorthair Mix,White
A693315,Outros,2014-12-07 18:25:00,Adoption,,Dog,Spayed Female,0.0246575342466,Outros,Outros
A673261,Outros,2014-06-22 19:10:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A677949,Outros,2014-05-08 15:22:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Black/White
A691697,Outros,2014-11-18 13:30:00,Transfer,Partner,Dog,Intact Male,0.1,Chihuahua Shorthair Mix,Outros
A673790,Outros,2014-03-09 13:33:00,Transfer,Partner,Cat,Neutered Male,0.25,Siamese Mix,Outros
A682867,Outros,2014-09-20 16:23:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A692559,Outros,2015-01-06 08:14:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A668560,Outros,2013-12-11 17:39:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,White
A693125,Princess,2014-12-17 12:58:00,Adoption,,Dog,Spayed Female,0.3,Outros,Outros
A644852,Outros,2014-01-25 11:22:00,Adoption,Foster,Cat,Spayed Female,0.45,Domestic Shorthair Mix,Black
A719674,Peanut,2016-01-25 00:00:00,Transfer,Partner,Dog,Intact Female,0.00821917808219,Dachshund Mix,Outros
A700237,Outros,2015-04-16 13:11:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,White
A682442,,2014-07-01 17:28:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A699789,Outros,2015-04-02 17:27:00,Transfer,Partner,Dog,Spayed Female,0.0369863013699,Outros,Outros
A665466,Outros,2014-01-17 19:18:00,Return_to_owner,,Dog,Intact Female,0.1,German Shepherd Mix,Outros
A688783,,2014-09-24 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0246575342466,Domestic Shorthair Mix,Black
A665725,Outros,2013-11-03 17:53:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A689690,Outros,2014-10-22 14:37:00,Transfer,Partner,Dog,Intact Female,0.0246575342466,Dachshund Mix,Brown/White
A692625,Outros,2014-12-11 11:39:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A672185,Outros,2014-02-23 15:19:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Outros,Outros
A708639,Cooper,2015-08-04 16:36:00,Return_to_owner,,Dog,Neutered Male,0.6,Outros,Outros
A702090,Outros,2015-06-16 08:38:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A709309,Outros,2015-10-03 12:28:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A654508,Outros,2013-11-16 13:45:00,Adoption,Foster,Cat,Spayed Female,0.15,Outros,Outros
A668548,Outros,2013-12-17 14:09:00,Adoption,,Cat,Neutered Male,0.1,Domestic Medium Hair Mix,Brown Tabby
A689010,Daisy,2015-03-05 14:29:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A682063,Outros,2014-07-06 18:11:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black/White
A713830,Outros,2015-12-16 16:37:00,Adoption,Foster,Cat,Intact Female,0.0123287671233,Domestic Shorthair Mix,Outros
A693099,Max,2014-12-19 18:30:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Medium Hair Mix,Brown Tabby
A686961,,2014-09-03 13:21:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A712675,Lady,2015-09-26 00:00:00,Return_to_owner,,Dog,Spayed Female,0.3,Australian Shepherd Mix,Tricolor
A702075,Rocky,2015-12-15 16:36:00,Adoption,Foster,Dog,Neutered Male,0.55,Outros,Brown/White
A715083,Daisy,2015-11-03 18:27:00,Return_to_owner,,Dog,Spayed Female,0.0246575342466,Cairn Terrier Mix,Outros
A690666,,2014-10-24 12:34:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A555080,Outros,2014-12-07 18:05:00,Return_to_owner,,Dog,Spayed Female,0.4,Chihuahua Shorthair,Outros
A699113,,2015-03-23 09:00:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair,Outros
A708382,Outros,2015-08-04 12:15:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A669217,Brownie,2013-12-21 18:29:00,Adoption,,Dog,Neutered Male,0.05,Outros,Tricolor
A683322,Outros,2014-12-12 12:40:00,Adoption,Foster,Dog,Neutered Male,0.1,Outros,Outros
A697769,Outros,2015-03-07 12:17:00,Return_to_owner,,Dog,Spayed Female,0.25,Australian Cattle Dog Mix,Outros
A689279,Outros,2015-08-05 16:29:00,Return_to_owner,,Dog,Spayed Female,0.1,Rat Terrier Mix,Outros
A715559,Buster,2015-11-06 17:40:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A673457,Rocky,2014-04-10 17:50:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Outros
A710464,Outros,2015-08-29 14:31:00,Adoption,Offsite,Dog,Spayed Female,0.00821917808219,Plott Hound Mix,Outros
A672967,Outros,2014-02-20 17:39:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A713028,Outros,2015-10-06 15:06:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A685715,Outros,2014-08-13 18:18:00,Return_to_owner,,Dog,Intact Male,0.35,Yorkshire Terrier Mix,Outros
A699517,Max,2015-04-01 17:30:00,Adoption,,Dog,Neutered Male,0.1,Yorkshire Terrier Mix,Outros
A710283,Outros,2015-09-01 17:25:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A710991,Jack,2015-09-06 13:24:00,Adoption,,Dog,Neutered Male,0.0328767123288,Outros,Outros
A683085,Outros,2014-07-07 13:01:00,Return_to_owner,,Dog,Neutered Male,0.35,Outros,Outros
A681883,,2014-06-21 15:42:00,Euthanasia,Suffering,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Brown Tabby
A691001,Outros,2014-11-02 17:30:00,Adoption,,Dog,Spayed Female,0.0205479452055,American Bulldog Mix,White
A706178,Outros,2015-07-06 18:24:00,Return_to_owner,,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A687088,Outros,2014-09-22 18:23:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Black/White
A708868,Outros,2015-08-14 17:28:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A696113,Outros,2015-02-02 17:36:00,Adoption,,Dog,Spayed Female,0.0287671232877,Outros,Tricolor
A667036,Outros,2013-11-29 12:31:00,Transfer,Partner,Cat,Neutered Male,0.25,Domestic Shorthair Mix,Brown Tabby
A476706,Rocky,2015-01-12 11:32:00,Euthanasia,Aggressive,Dog,Neutered Male,0.4,Outros,Outros
A663878,,2013-10-02 18:16:00,Adoption,,Dog,Spayed Female,0.1,Outros,Black
A706465,Outros,2015-07-07 17:00:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A660455,Outros,2013-10-02 15:00:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Snowshoe Mix,Outros
A708416,,2015-07-27 15:38:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Orange Tabby
