AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A670243,Outros,2014-01-10 18:26:00,Adoption,,Dog,Spayed Female,0.0164383561644,Outros,Black/White
A686213,Outros,2014-10-03 15:57:00,Transfer,Partner,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A691447,Outros,2014-11-08 16:14:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,Outros,Outros
A691649,Lucy,2014-12-12 12:49:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A692589,,2014-12-14 17:32:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Outros
A714817,Outros,2015-11-03 11:52:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Outros
A703395,,2015-05-28 13:15:00,Transfer,Partner,Dog,Intact Female,0.0246575342466,Boxer Mix,Outros
A720857,Princess,2016-02-18 11:50:00,Return_to_owner,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A701905,,2015-05-06 13:08:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A693761,Chico,2014-12-18 18:13:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Brown/White
A695053,,2015-01-09 09:00:00,Transfer,SCRP,Cat,Unknown,0.15,Domestic Shorthair Mix,Black
A715511,,2015-11-08 14:04:00,Transfer,Partner,Dog,Intact Female,0.45,Chihuahua Shorthair Mix,Tan/White
A691739,Oliver,2014-11-10 18:49:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Outros
A711765,Bella,2015-09-13 12:47:00,Return_to_owner,,Dog,Spayed Female,0.75,German Shepherd Mix,Outros
A682422,,2014-07-04 18:42:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,Outros,Outros
A713389,Outros,2015-10-11 18:31:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A702478,,2015-05-17 18:26:00,Transfer,Partner,Dog,Intact Female,0.0164383561644,Pit Bull Mix,Outros
A666921,Jake,2013-12-22 18:04:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair,Outros
A674043,Outros,2014-03-11 13:12:00,Return_to_owner,,Dog,Spayed Female,0.2,Chihuahua Shorthair Mix,Outros
A702959,Outros,2015-05-27 18:50:00,Return_to_owner,,Dog,Neutered Male,0.05,Shih Tzu Mix,Outros
A687803,Outros,2014-09-14 17:33:00,Adoption,,Dog,Neutered Male,0.00821917808219,Australian Shepherd Mix,Outros
A712301,Outros,2015-12-06 08:44:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A718417,Outros,2016-02-16 15:10:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A713241,Outros,2015-11-15 18:47:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A712790,Outros,2015-10-26 15:40:00,Adoption,,Cat,Neutered Male,0.25,Domestic Shorthair Mix,Outros
A709404,,2015-08-08 15:56:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A674570,Outros,2014-04-09 16:52:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A712836,Outros,2015-10-28 00:00:00,Transfer,Partner,Dog,Spayed Female,0.0328767123288,Pit Bull Mix,Brown/White
A673614,Outros,2014-08-05 17:06:00,Adoption,,Cat,Spayed Female,0.15,Domestic Longhair Mix,Outros
A694210,,2014-12-23 14:42:00,Euthanasia,Suffering,Cat,Intact Male,0.1,Domestic Shorthair Mix,Black
A712760,Outros,2015-11-22 12:26:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Orange Tabby
A689183,,2014-10-25 12:50:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Golden Retriever Mix,Outros
A706456,Outros,2015-08-23 18:10:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Black
A680274,Outros,2014-06-19 14:36:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Medium Hair Mix,Outros
A718936,Outros,2016-01-16 13:35:00,Adoption,,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Outros
A699777,,2015-04-02 17:27:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Outros,Outros
A685283,,2014-08-05 12:47:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Orange Tabby
A689095,,2014-09-29 14:33:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A674648,,2014-03-16 16:05:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A705432,,2015-06-27 12:01:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby/White
A685233,Outros,2014-08-04 17:27:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A699262,Outros,2015-11-21 13:47:00,Adoption,,Dog,Spayed Female,0.15,Staffordshire Mix,Outros
A701495,Bella,2015-12-19 10:01:00,Adoption,Foster,Dog,Spayed Female,0.25,Pit Bull Mix,Outros
A711005,Outros,2015-09-03 18:09:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Longhair Mix,Outros
A697617,Outros,2015-08-24 14:43:00,Adoption,,Dog,Neutered Male,0.041095890411,Chihuahua Shorthair Mix,Black/White
A691870,Outros,2014-11-21 17:05:00,Transfer,Partner,Dog,Neutered Male,0.35,Australian Cattle Dog Mix,Outros
A699674,Outros,2015-04-04 18:08:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A664523,Lucy,2013-10-21 17:27:00,Adoption,,Dog,Spayed Female,0.0369863013699,German Shepherd Mix,Outros
A708365,Outros,2015-07-27 12:54:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A685651,,2014-08-11 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Brown Tabby
A461224,Outros,2014-11-15 12:28:00,Return_to_owner,,Dog,Neutered Male,0.4,Outros,Outros
A680229,,2014-06-03 19:05:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A702863,,2015-05-19 09:00:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Orange Tabby
A664286,Outros,2013-10-07 17:42:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A646430,Outros,2015-03-15 14:56:00,Adoption,,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Outros
A713928,Outros,2015-10-21 12:55:00,Transfer,Partner,Cat,Spayed Female,0.041095890411,Domestic Shorthair Mix,Outros
A695163,Outros,2015-01-10 13:36:00,Return_to_owner,,Cat,Intact Female,0.05,Domestic Shorthair Mix,Orange Tabby
A712667,Outros,2015-10-18 17:40:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A702861,,2015-05-20 11:56:00,Transfer,Partner,Dog,Intact Female,0.1,Outros,Outros
A708524,,2015-07-29 13:44:00,Transfer,Partner,Cat,Unknown,0.00383561643836,Domestic Shorthair Mix,Brown Tabby/White
A684954,Outros,2014-08-03 17:44:00,Adoption,,Dog,Spayed Female,0.041095890411,Great Pyrenees Mix,Outros
A705760,Outros,2015-07-02 17:44:00,Transfer,Partner,Dog,Intact Female,0.15,Pit Bull Mix,Outros
A667718,Outros,2013-12-22 16:05:00,Adoption,,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Outros
A680233,,2014-05-31 12:05:00,Transfer,Partner,Cat,Intact Male,0.00027397260274,Domestic Shorthair Mix,Brown Tabby
A716273,Sadie,2015-11-19 16:39:00,Return_to_owner,,Dog,Intact Female,0.3,Outros,Black/White
A686975,,2014-09-07 13:41:00,Return_to_owner,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A702391,Outros,2015-06-07 19:27:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A694655,Outros,2015-01-03 17:10:00,Return_to_owner,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A704827,Outros,2015-11-24 14:58:00,Adoption,Foster,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A689825,Outros,2014-10-14 14:18:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A679311,,2014-07-06 14:14:00,Died,In Foster,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A675917,,2014-04-07 17:52:00,Adoption,,Dog,Spayed Female,0.00821917808219,Australian Cattle Dog Mix,Brown/White
A675866,Chico,2014-04-16 17:06:00,Adoption,,Dog,Neutered Male,0.05,Dachshund Mix,Outros
A663581,Outros,2013-12-27 19:38:00,Transfer,Partner,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Outros
A704272,Outros,2015-06-28 17:01:00,Adoption,,Dog,Spayed Female,0.0328767123288,Plott Hound Mix,Outros
A681442,,2014-06-19 14:52:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Outros
A666861,,2013-11-16 15:08:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A680400,Outros,2014-06-23 13:38:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A672265,,2014-02-11 18:22:00,Adoption,,Dog,Spayed Female,0.0246575342466,Golden Retriever Mix,Tan/White
A681958,Outros,2014-07-12 11:21:00,Adoption,Foster,Cat,Spayed Female,0.0041095890411,Domestic Shorthair Mix,Black/White
A681517,Outros,2014-07-06 17:59:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Outros
A702006,,2015-05-24 14:35:00,Euthanasia,Aggressive,Dog,Spayed Female,0.25,Pit Bull Mix,Outros
A694665,Outros,2015-01-11 18:56:00,Adoption,,Dog,Neutered Male,0.05,Outros,Brown/White
A667431,Outros,2013-12-01 11:43:00,Adoption,Foster,Dog,Spayed Female,0.15,Outros,Outros
A682182,,2014-06-25 13:18:00,Transfer,Partner,Cat,Intact Male,0.00027397260274,Domestic Shorthair Mix,Black/White
A701357,Outros,2015-09-27 13:19:00,Adoption,Offsite,Dog,Spayed Female,0.25,Chihuahua Shorthair Mix,Outros
A687071,,2014-10-17 12:15:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A718224,Outros,2016-01-08 17:16:00,Return_to_owner,,Dog,Spayed Female,0.05,Boxer Mix,Outros
A698553,Outros,2015-03-21 12:14:00,Adoption,,Dog,Neutered Male,0.0246575342466,German Shepherd Mix,Outros
A672559,Outros,2014-02-13 18:53:00,Return_to_owner,,Dog,Spayed Female,0.2,Chihuahua Shorthair Mix,Outros
A698227,Outros,2015-05-28 19:10:00,Adoption,,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Black
A718451,,2016-01-08 19:11:00,Transfer,SCRP,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A677163,Outros,2014-04-25 11:42:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A695784,Outros,2015-02-14 16:36:00,Adoption,Foster,Cat,Neutered Male,0.0164383561644,Domestic Shorthair,Outros
A715027,Outros,2015-11-14 16:53:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Tan/White
A688835,Outros,2014-09-29 16:19:00,Transfer,Partner,Dog,Spayed Female,0.0205479452055,Labrador Retriever Mix,Outros
A699621,Outros,2015-03-31 12:57:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A673113,Outros,2014-03-16 13:47:00,Adoption,,Dog,Spayed Female,0.25,Outros,White
A644525,Outros,2013-12-15 18:27:00,Transfer,Partner,Dog,Spayed Female,0.15,Labrador Retriever Mix,Black/White
A686151,Outros,2014-08-27 12:34:00,Transfer,Partner,Dog,Intact Female,0.05,Chihuahua Shorthair Mix,Outros
A687375,,2014-09-08 18:38:00,Adoption,,Dog,Neutered Male,0.00821917808219,Australian Cattle Dog Mix,Black/White
A666818,Outros,2013-12-03 13:32:00,Adoption,,Cat,Neutered Male,0.00821917808219,Outros,Black
A650282,Outros,2014-09-13 16:50:00,Transfer,Partner,Dog,Spayed Female,0.15,Outros,Outros
A684585,,2014-08-02 11:59:00,Transfer,Partner,Dog,Neutered Male,0.00821917808219,Outros,Outros
A678769,Outros,2014-07-12 19:48:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A684379,Outros,2014-08-01 13:21:00,Return_to_owner,,Dog,Neutered Male,0.1,Pit Bull Mix,Tricolor
A677266,Outros,2014-04-26 12:44:00,Transfer,Partner,Dog,Spayed Female,0.2,Outros,Outros
A696011,Outros,2015-02-01 18:56:00,Transfer,Partner,Dog,Intact Female,0.00821917808219,Outros,Tricolor
A690900,Outros,2014-11-22 13:23:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A688340,Outros,2014-09-22 12:18:00,Return_to_owner,,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A671100,,2014-01-19 17:35:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A688582,Outros,2014-09-29 15:15:00,Euthanasia,Behavior,Dog,Intact Female,0.15,Pit Bull Mix,Outros
A672469,,2014-02-15 11:11:00,Transfer,Partner,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Outros
A707434,Outros,2016-02-12 17:16:00,Adoption,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A708824,,2015-08-02 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Outros
A699026,,2015-03-26 17:11:00,Adoption,,Dog,Neutered Male,0.2,Outros,Outros
A698047,Outros,2015-03-16 14:50:00,Transfer,Partner,Cat,Neutered Male,0.0369863013699,Domestic Shorthair Mix,Brown Tabby/White
A700911,,2015-04-21 12:00:00,Transfer,Partner,Cat,Intact Female,0.00027397260274,Siamese Mix,Outros
A708536,Outros,2015-08-29 13:19:00,Adoption,,Dog,Neutered Male,0.1,Miniature Poodle Mix,Black
A717404,,2015-12-14 11:08:00,Adoption,,Dog,Spayed Female,0.05,Outros,White
A720819,Outros,2016-02-21 17:50:00,Adoption,,Dog,Spayed Female,0.0287671232877,Australian Cattle Dog Mix,Outros
A712991,Outros,2016-01-09 18:22:00,Adoption,Foster,Dog,Spayed Female,0.05,Outros,Black
A658787,Outros,2014-03-31 16:18:00,Return_to_owner,,Cat,Spayed Female,0.0452054794521,Domestic Shorthair Mix,Outros
A710253,Outros,2015-08-25 15:15:00,Transfer,Partner,Dog,Intact Male,0.05,Miniature Poodle Mix,White
A686157,Outros,2014-08-21 17:07:00,Adoption,,Dog,Spayed Female,0.00821917808219,American Pit Bull Terrier Mix,Outros
A670647,Outros,2014-01-17 12:02:00,Transfer,Partner,Cat,Neutered Male,0.2,Outros,Brown Tabby
A665742,Maggie,2013-10-26 18:05:00,Adoption,,Dog,Spayed Female,0.05,Dachshund/Chihuahua Shorthair,Outros
A702593,,2015-05-20 13:54:00,Transfer,Partner,Dog,Intact Female,0.1,Outros,Brown/White
A683096,Brownie,2014-07-12 15:46:00,Return_to_owner,,Dog,Intact Female,0.1,Pit Bull Mix,Outros
A700775,,2015-04-19 13:46:00,Euthanasia,Suffering,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Black
A695072,Leo,2015-01-18 15:38:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A705044,Outros,2015-06-14 18:47:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black/White
A680188,,2014-05-30 18:02:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Black/White
A712449,Outros,2015-09-27 13:18:00,Adoption,Offsite,Dog,Spayed Female,0.00821917808219,Outros,Outros
A691295,Max,2014-11-04 11:19:00,Return_to_owner,,Dog,Neutered Male,0.9,Outros,Outros
A706879,Outros,2015-07-09 14:43:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Black
A703961,,2015-05-30 18:42:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Brown Tabby
A697369,,2015-02-26 17:15:00,Adoption,,Dog,Spayed Female,0.1,Outros,Brown/White
A689343,Outros,2015-03-14 15:18:00,Adoption,,Dog,Spayed Female,0.0287671232877,Border Collie Mix,Black/White
A719663,Rocky,2016-02-13 15:26:00,Adoption,,Cat,Neutered Male,0.25,Domestic Shorthair Mix,Black/White
A675036,Outros,2014-06-08 11:40:00,Adoption,Foster,Dog,Spayed Female,0.1,Chihuahua Shorthair/Dachshund,Outros
A688552,Outros,2014-12-18 14:29:00,Adoption,Foster,Cat,Intact Male,0.0123287671233,Domestic Longhair Mix,Brown Tabby
A682610,Outros,2014-08-01 17:48:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Labrador Retriever Mix,Black/White
A704132,Outros,2015-07-21 11:27:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Brown/White
A711619,Outros,2015-09-27 13:19:00,Adoption,Offsite,Dog,Spayed Female,0.35,Dachshund Mix,Outros
A666656,,2013-11-10 13:40:00,Adoption,,Dog,Neutered Male,0.0041095890411,Pit Bull Mix,Brown/White
A671872,Outros,2014-05-09 16:39:00,Transfer,Partner,Dog,Spayed Female,0.3,Pit Bull Mix,Black/White
A673859,,2014-03-03 18:39:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A685880,Daisy,2015-02-18 15:41:00,Adoption,,Dog,Spayed Female,0.05,Pit Bull Mix,Brown/White
A693835,Outros,2015-01-04 12:21:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A682326,Outros,2014-06-28 16:56:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Longhair Mix,Brown Tabby/White
A702576,Outros,2015-06-08 12:57:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A695750,Outros,2015-01-21 18:00:00,Euthanasia,Suffering,Dog,Intact Female,0.65,Pit Bull Mix,Brown/White
A720494,Outros,2016-02-13 17:53:00,Adoption,,Dog,Spayed Female,0.0041095890411,Labrador Retriever Mix,Black
A658010,Outros,2013-11-03 17:23:00,Adoption,,Dog,Spayed Female,0.15,Outros,Brown/White
A668017,Outros,2014-04-05 13:25:00,Transfer,Partner,Dog,Spayed Female,0.0328767123288,Chihuahua Shorthair Mix,Black
A680632,,2014-06-10 13:22:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Outros
A707114,Outros,2015-09-22 17:23:00,Adoption,,Dog,Neutered Male,0.05,American Staffordshire Terrier Mix,Outros
A695689,Outros,2015-01-21 18:14:00,Return_to_owner,,Dog,Neutered Male,0.0369863013699,Outros,Outros
A703915,Outros,2015-06-05 11:29:00,Adoption,,Dog,Neutered Male,0.1,Australian Shepherd Mix,Outros
A680813,Outros,2014-06-09 13:19:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Black/White
A386276,Outros,2015-12-28 16:24:00,Adoption,,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Outros
A703649,Outros,2016-02-18 16:16:00,Adoption,,Dog,Spayed Female,0.15,Pit Bull Mix,Outros
A701457,Outros,2015-06-16 08:26:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Longhair Mix,Outros
A696317,Outros,2015-02-08 18:27:00,Adoption,,Dog,Spayed Female,0.0328767123288,Outros,Outros
A671087,Outros,2014-03-04 12:55:00,Adoption,Foster,Dog,Spayed Female,0.3,Chihuahua Shorthair,Outros
A703764,Bella,2015-05-30 17:00:00,Return_to_owner,,Dog,Intact Female,0.05,Border Collie Mix,Black/White
A665918,Outros,2014-02-23 15:26:00,Adoption,,Dog,Neutered Male,0.0452054794521,Outros,Black/White
A675887,Outros,2014-04-06 13:20:00,Adoption,,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A679275,,2014-05-20 08:00:00,Transfer,SCRP,Cat,Intact Female,0.15,Domestic Medium Hair Mix,Brown Tabby
A662863,Outros,2013-10-28 14:59:00,Transfer,Partner,Cat,Spayed Female,0.4,Domestic Shorthair Mix,Black/White
A697363,Charlie,2015-02-22 14:49:00,Return_to_owner,,Dog,Neutered Male,0.25,Shih Tzu Mix,Outros
A675131,Outros,2014-04-03 17:50:00,Adoption,,Dog,Neutered Male,0.05,Outros,Black/White
A670251,,2014-01-05 19:28:00,Transfer,SCRP,Cat,Spayed Female,0.041095890411,Domestic Shorthair Mix,Brown Tabby
A678273,,2014-07-13 18:33:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black/White
A592545,Outros,2014-02-15 16:31:00,Return_to_owner,,Dog,Spayed Female,0.2,Labrador Retriever Mix,Black
A690387,,2014-10-20 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Black
A665425,Outros,2013-11-30 12:54:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black
A690188,Outros,2015-07-11 12:33:00,Adoption,,Dog,Neutered Male,0.041095890411,Chihuahua Shorthair Mix,Black/White
A720671,Outros,2016-02-18 14:00:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A675695,Outros,2014-04-01 18:01:00,Return_to_owner,,Dog,Neutered Male,0.1,Siberian Husky Mix,Outros
A665150,,2013-10-14 15:04:00,Transfer,Partner,Dog,Intact Male,0.00383561643836,Chihuahua Shorthair Mix,Outros
A701995,Blue,2015-08-29 18:44:00,Adoption,,Dog,Spayed Female,0.45,Labrador Retriever/German Shepherd,Outros
A696370,Outros,2015-12-19 15:44:00,Return_to_owner,,Cat,Neutered Male,0.05,Domestic Medium Hair Mix,Outros
A714305,Outros,2015-10-29 16:24:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Black/White
A719061,Max,2016-01-24 15:38:00,Adoption,,Dog,Neutered Male,0.0328767123288,Outros,Outros
A666783,Outros,2013-12-21 12:20:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A675239,Outros,2014-04-06 14:11:00,Adoption,,Dog,Neutered Male,0.05,Catahoula Mix,Outros
A682062,,2014-06-24 11:14:00,Euthanasia,Suffering,Dog,Neutered Male,0.65,Chihuahua Shorthair Mix,Outros
A667007,Outros,2013-12-18 16:16:00,Transfer,Partner,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Black
A720232,Outros,2016-02-15 13:50:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A694477,Outros,2015-02-23 13:25:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Tricolor
A675359,,2014-03-27 17:41:00,Return_to_owner,,Dog,Neutered Male,0.041095890411,Australian Cattle Dog Mix,Outros
A684102,,2014-07-19 16:11:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Outros
A689643,Outros,2014-11-21 18:01:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A695247,Outros,2015-01-14 17:42:00,Return_to_owner,,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A676264,Outros,2014-04-14 14:38:00,Transfer,Partner,Dog,Neutered Male,0.15,Miniature Poodle Mix,White
A675666,Outros,2014-04-15 14:40:00,Transfer,Partner,Dog,Neutered Male,0.3,Miniature Poodle Mix,Black/White
A681157,,2014-06-13 15:53:00,Euthanasia,Medical,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black
A683664,Outros,2014-08-24 17:21:00,Adoption,,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A690722,Outros,2014-11-23 18:19:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Black/White
A688112,Buddy,2014-09-21 12:25:00,Return_to_owner,,Dog,Neutered Male,0.4,Outros,Black
A683515,Outros,2014-07-19 13:07:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A694589,Outros,2015-01-01 17:17:00,Return_to_owner,,Dog,Neutered Male,0.0246575342466,Pit Bull Mix,Outros
A688542,Outros,2014-09-24 14:59:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black
A715297,Outros,2015-11-17 00:00:00,Transfer,Partner,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A681476,Outros,2014-07-12 16:14:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A688758,,2014-09-23 13:21:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Black/White
A577832,Outros,2014-05-06 11:40:00,Return_to_owner,,Cat,Neutered Male,0.2,Domestic Shorthair Mix,Outros
A680171,Outros,2014-06-03 19:03:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Tan/White
