AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A676212,,2014-04-06 15:23:00,Transfer,Partner,Cat,Unknown,-0.7281021654015016,Domestic Shorthair Mix,Outros
A694902,,2015-01-08 12:39:00,Return_to_owner,,Dog,Intact Female,-0.7207114917414541,Pit Bull Mix,Outros
A504280,Outros,2014-01-03 19:08:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Outros,Black/White
A666016,,2013-10-26 12:04:00,Transfer,Partner,Cat,Unknown,-0.7077778128363709,Domestic Longhair Mix,Outros
A696411,Outros,2015-02-11 10:58:00,Adoption,,Cat,Intact Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A712529,Outros,2015-11-18 16:22:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black
A698642,Outros,2015-03-16 17:04:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A680480,Outros,2014-06-07 19:01:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A676241,,2014-04-12 12:24:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Outros
A694184,,2015-01-03 17:24:00,Adoption,,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Black/White
A667395,Outros,2013-11-27 16:11:00,Return_to_owner,,Dog,,1.6267512295311461,Outros,Outros
A712990,Outros,2015-12-12 17:54:00,Adoption,Foster,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A687933,Outros,2014-10-10 15:35:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A687298,Outros,2014-10-20 12:35:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A673289,Outros,2014-02-27 16:58:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A673610,,2014-03-01 14:01:00,Transfer,SCRP,Cat,Unknown,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A706267,,2015-06-27 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Black
A669366,,2013-12-29 13:44:00,Adoption,,Dog,Neutered Male,-0.5673550132954677,Outros,Outros
A716005,Outros,2015-11-14 15:30:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Pit Bull Mix,Outros
A712201,,2015-09-21 15:58:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black
A698292,Outros,2015-03-18 13:18:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A718556,Outros,2016-01-10 18:32:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Tan/White
A699790,Outros,2015-04-02 00:00:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A686924,Outros,2014-09-03 18:26:00,Transfer,Partner,Dog,Intact Female,-0.5950700395206459,Outros,Outros
A609889,Outros,2015-05-25 15:05:00,Return_to_owner,,Dog,Spayed Female,0.2779532865724699,Outros,Tricolor
A669000,Outros,2014-02-16 19:22:00,Adoption,Offsite,Dog,Spayed Female,-0.05924619916719914,Outros,Black/White
A673830,Outros,2014-03-19 15:15:00,Euthanasia,Aggressive,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Black/White
A674206,Outros,2014-03-22 12:25:00,Adoption,,Cat,Spayed Female,0.9523522580518081,Domestic Longhair Mix,Outros
A692231,Outros,2014-12-01 13:20:00,Transfer,Partner,Dog,Neutered Male,1.2895517437914772,Labrador Retriever Mix,Black
A667787,,2013-11-30 18:33:00,Transfer,Partner,Dog,Spayed Female,-0.6227850657458242,Outros,Outros
A683691,Outros,2014-10-18 11:59:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Black/White
A705730,Outros,2015-06-24 15:14:00,Transfer,Partner,Dog,Intact Female,-0.6505000919710024,Pit Bull Mix,Outros
A680622,,2014-06-04 17:44:00,Transfer,Partner,Cat,Intact Male,-0.7271783311939957,Domestic Shorthair Mix,Outros
A697018,Outros,2015-02-20 17:54:00,Adoption,,Dog,Spayed Female,-0.705930144421359,German Shepherd Mix,Outros
A671147,Outros,2014-03-14 16:24:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Pit Bull Mix,Brown/White
A699090,Outros,2015-03-23 18:46:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A565221,Outros,2014-09-29 08:55:00,Euthanasia,Rabies Risk,Dog,Intact Male,1.9639507152708156,Labrador Retriever Mix,Black
A719629,Outros,2016-01-26 18:07:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Chihuahua Shorthair Mix,Tricolor
A710551,,2015-08-25 09:00:00,Transfer,SCRP,Cat,Intact Female,0.9523522580518081,Domestic Longhair Mix,Black/White
A704372,,2015-06-04 10:28:00,Euthanasia,Suffering,Dog,Intact Male,-0.05924619916719914,Chihuahua Shorthair Mix,Brown/White
A703988,Outros,2015-06-07 13:30:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black
A641486,Outros,2013-12-22 15:56:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Black/White
A693391,Outros,2015-02-01 17:07:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A703634,,2015-05-28 11:58:00,Transfer,Partner,Dog,Intact Male,-0.6782151181961807,Pit Bull Mix,Outros
A705929,Outros,2015-06-23 18:26:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Outros
A694280,Outros,2015-01-11 11:33:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Pit Bull Mix,Outros
A694601,Outros,2015-01-06 18:37:00,Adoption,,Cat,Neutered Male,-0.5673550132954677,Domestic Shorthair Mix,Black
A467387,Princess,2014-03-19 15:17:00,Euthanasia,Behavior,Dog,Spayed Female,2.3011502010104845,Outros,Outros
A688254,Outros,2014-09-21 12:01:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Outros
A692079,,2014-11-14 12:24:00,Euthanasia,Suffering,Cat,Intact Female,0.615152772312139,Domestic Shorthair Mix,Outros
A689903,Outros,2014-11-30 17:20:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Black
A706562,Outros,2015-07-02 00:00:00,Transfer,Partner,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Black
A705723,Outros,2015-06-26 18:18:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Black/White
A672191,Outros,2014-06-26 13:12:00,Adoption,Foster,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Black
A720298,Outros,2016-02-10 17:28:00,Return_to_owner,,Dog,Neutered Male,-0.6505000919710024,Pit Bull Mix,Outros
A660389,Outros,2014-01-20 15:38:00,Adoption,,Dog,Neutered Male,-0.5396399870702894,Labrador Retriever Mix,Outros
A686562,Outros,2014-12-03 07:49:00,Adoption,Foster,Dog,Spayed Female,-0.6227850657458242,Chihuahua Shorthair Mix,Black
A667017,,2013-11-27 16:46:00,Adoption,,Dog,Spayed Female,-0.4564949083947545,Outros,Outros
A670795,Outros,2014-01-19 18:21:00,Transfer,Partner,Cat,Intact Female,-0.6227850657458242,Outros,Outros
A698558,,2015-05-08 16:12:00,Adoption,Foster,Dog,Spayed Female,-0.705930144421359,Outros,Outros
A715583,Outros,2015-11-20 11:26:00,Adoption,,Dog,Spayed Female,1.2895517437914772,Outros,Tricolor
A681678,Outros,2014-11-20 15:12:00,Adoption,,Dog,Spayed Female,1.9639507152708156,Outros,Outros
A559090,Outros,2015-03-09 11:18:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,German Shepherd Mix,Outros
A697300,,2015-02-22 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5673550132954677,Domestic Shorthair Mix,Outros
A668375,,2013-12-05 15:53:00,Transfer,SCRP,Cat,Unknown,-0.5950700395206459,Domestic Shorthair Mix,Outros
A664052,Outros,2014-09-09 18:45:00,Adoption,,Dog,Spayed Female,0.9523522580518081,Pit Bull Mix,Brown/White
A602944,Outros,2015-02-10 16:46:00,Return_to_owner,,Dog,Neutered Male,1.9639507152708156,Australian Cattle Dog Mix,Outros
A693443,Outros,2014-12-18 13:33:00,Transfer,Partner,Cat,Neutered Male,2.3011502010104845,Domestic Shorthair Mix,Outros
A667152,Outros,2013-11-23 13:06:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A704661,,2015-06-07 19:43:00,Transfer,Partner,Cat,Unknown,-0.7271783311939957,Domestic Shorthair Mix,Outros
A678289,Outros,2014-07-01 16:27:00,Adoption,Foster,Dog,Neutered Male,-0.705930144421359,Outros,Outros
A700103,Outros,2015-04-14 14:34:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Tricolor
A679030,Outros,2014-05-23 08:00:00,Transfer,SCRP,Cat,Intact Male,0.2779532865724699,Outros,Brown Tabby
A661789,Outros,2013-10-28 17:54:00,Euthanasia,Behavior,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Brown/White
A699014,,2015-03-21 11:17:00,Euthanasia,Suffering,Cat,Unknown,-0.7336451706465373,Domestic Shorthair Mix,Brown Tabby
A695279,Outros,2015-01-14 17:41:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A665909,Outros,2013-10-30 14:40:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A681080,Outros,2014-11-22 11:32:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A717561,Outros,2015-12-19 17:57:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Chihuahua Shorthair Mix,Tan/White
A685221,Outros,2014-08-19 13:56:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Longhair Mix,Black
A680507,Outros,2014-06-07 17:09:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Chihuahua Shorthair Mix,Brown/White
A675285,Outros,2014-04-05 10:09:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A696006,Outros,2015-01-31 17:50:00,Adoption,,Dog,Spayed Female,-0.5396399870702894,Outros,Tricolor
A710006,Outros,2015-11-30 00:00:00,Transfer,Partner,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Black
A662881,Outros,2013-10-04 11:11:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Orange Tabby
A699741,,2015-04-02 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5119249608451111,Domestic Shorthair Mix,Black/White
A713651,,2015-10-11 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5396399870702894,Domestic Shorthair Mix,Brown Tabby
A690993,Outros,2014-11-03 18:32:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A678712,Outros,2014-08-12 08:27:00,Adoption,Foster,Cat,Spayed Female,-0.6227850657458242,Outros,Outros
A712807,Outros,2015-10-06 13:06:00,Transfer,Partner,Dog,Neutered Male,-0.4564949083947545,Outros,Outros
A705009,Outros,2015-06-21 15:43:00,Euthanasia,Suffering,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Orange Tabby
A648065,Outros,2015-05-24 10:58:00,Euthanasia,Rabies Risk,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A709675,Outros,2015-09-05 12:03:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Black
A561786,Outros,2014-06-01 13:22:00,Return_to_owner,,Dog,Spayed Female,2.3011502010104845,Outros,Outros
A685280,,2014-08-05 12:47:00,Transfer,Partner,Cat,Intact Male,-0.7271783311939957,Domestic Shorthair Mix,Black/White
A671179,Outros,2014-04-19 11:16:00,Adoption,Foster,Cat,Spayed Female,1.9639507152708156,Siamese Mix,Outros
A677102,Outros,2014-05-27 13:49:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Tan/White
A688091,,2014-09-19 14:36:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black
A697457,Outros,2015-03-03 17:19:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Outros
A710248,Outros,2015-08-21 18:25:00,Return_to_owner,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A679549,Outros,2014-06-16 13:54:00,Transfer,Partner,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A665256,Outros,2013-10-15 19:02:00,Euthanasia,Suffering,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A674108,Outros,2014-03-17 18:03:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Tricolor
A686941,,2014-08-29 18:04:00,Transfer,Partner,Cat,Intact Female,-0.7077778128363709,Domestic Shorthair Mix,Outros
A667335,,2013-11-18 15:37:00,Transfer,SCRP,Cat,Intact Female,-0.4564949083947545,Domestic Shorthair Mix,Brown Tabby
A686496,,2014-08-30 14:53:00,Adoption,,Cat,Neutered Male,-0.5950700395206459,Domestic Shorthair Mix,Brown Tabby
A686737,Outros,2014-09-19 15:01:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Outros,Brown/White
A714473,Outros,2015-12-20 19:24:00,Adoption,,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Outros
A715843,Outros,2015-11-30 13:58:00,Transfer,Partner,Dog,Neutered Male,0.9523522580518081,Labrador Retriever Mix,Outros
A691481,,2014-11-06 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.3964456849068682,Outros,Outros
A703117,,2015-05-20 18:59:00,Transfer,Partner,Cat,Unknown,-0.7142446522889125,Domestic Shorthair Mix,Brown Tabby/White
A708536,Outros,2015-08-29 13:19:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Black
A673382,Outros,2014-02-24 18:57:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A688703,Outros,2014-10-16 17:07:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A684693,Outros,2014-07-31 17:19:00,Adoption,,Dog,Neutered Male,-0.6227850657458242,Outros,Outros
A693656,Outros,2014-12-30 16:19:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Tricolor
A673327,,2014-03-03 15:53:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Outros,Tan/White
A575129,Outros,2014-10-01 12:11:00,Transfer,Partner,Dog,Spayed Female,2.638349686750154,Australian Cattle Dog Mix,Outros
A676815,Outros,2015-11-13 18:45:00,Transfer,Partner,Dog,Intact Female,1.9639507152708156,Pit Bull Mix,Outros
A717611,Outros,2015-12-12 12:54:00,Return_to_owner,,Dog,Intact Female,-0.5673550132954677,Pit Bull Mix,Black/White
A677868,Outros,2014-06-20 13:56:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Outros
A666596,Outros,2013-11-18 16:50:00,Transfer,Partner,Dog,Intact Female,-0.4564949083947545,Outros,Tricolor
A638414,Outros,2014-08-13 13:55:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Black/White
A678415,Outros,2014-05-16 13:56:00,Transfer,Partner,Dog,Spayed Female,0.615152772312139,Outros,White
A684653,Outros,2014-08-21 14:23:00,Transfer,Partner,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A715721,Outros,2016-02-13 11:04:00,Adoption,Foster,Cat,Neutered Male,-0.6227850657458242,Domestic Shorthair Mix,Black
A681237,Outros,2014-06-24 13:45:00,Return_to_owner,,Dog,Intact Female,-0.05924619916719914,Pit Bull Mix,Outros
A699887,,2015-04-04 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Black
A720217,,2016-02-08 18:36:00,Transfer,SCRP,Cat,Neutered Male,0.2779532865724699,Domestic Shorthair Mix,Black/White
A704100,,2015-06-01 17:26:00,Transfer,Partner,Dog,Intact Female,-0.7271783311939957,Pit Bull Mix,White
A706404,Outros,2015-07-02 13:53:00,Adoption,,Dog,Intact Female,-0.05924619916719914,Outros,Outros
A678866,Outros,2014-12-08 16:00:00,Transfer,Partner,Dog,Spayed Female,1.2895517437914772,Chihuahua Shorthair Mix,Outros
A678926,Outros,2014-05-16 17:37:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A679538,,2014-05-23 19:15:00,Transfer,SCRP,Cat,Unknown,-0.3964456849068682,Domestic Shorthair Mix,Outros
A718355,Outros,2016-01-05 18:59:00,Transfer,Partner,Dog,Spayed Female,1.6267512295311461,Australian Cattle Dog Mix,Outros
A703658,,2015-06-09 17:18:00,Adoption,,Cat,Neutered Male,-0.705930144421359,Domestic Shorthair Mix,Brown Tabby
A710024,,2015-08-20 18:35:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A672243,,2014-02-06 13:30:00,Euthanasia,Suffering,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A688261,Outros,2014-10-19 16:42:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Chihuahua Shorthair Mix,Brown/White
A708300,,2015-07-26 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Orange Tabby
A707691,Outros,2015-08-13 15:14:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Black
A697296,Outros,2015-03-01 15:04:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Outros,Tan/White
A686595,Outros,2014-09-07 13:37:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Labrador Retriever Mix,Tan/White
A704369,Outros,2015-07-13 15:43:00,Adoption,,Dog,Neutered Male,0.615152772312139,Outros,Outros
A662728,Outros,2013-10-21 15:14:00,Transfer,Partner,Dog,Neutered Male,0.615152772312139,Labrador Retriever Mix,White
A717791,Outros,2015-12-19 15:48:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Outros,Tricolor
A684632,,2014-07-27 09:00:00,Transfer,SCRP,Cat,Intact Male,1.2895517437914772,Domestic Medium Hair Mix,Brown Tabby
A692421,Outros,2014-11-20 12:11:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A703180,Outros,2015-05-25 17:16:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Outros
A662402,Outros,2013-10-30 14:33:00,Adoption,Offsite,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A699216,Outros,2015-03-28 12:53:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Brown Tabby
A654847,Outros,2015-05-29 00:00:00,Return_to_owner,,Dog,Neutered Male,2.3011502010104845,Outros,Outros
A696939,Buddy,2015-12-17 11:57:00,Adoption,Foster,Dog,Neutered Male,1.2895517437914772,Outros,Outros
A683730,Outros,2014-07-25 16:47:00,Transfer,Partner,Cat,Intact Female,-0.3964456849068682,Domestic Medium Hair Mix,Brown Tabby
A683209,Outros,2014-07-30 13:46:00,Transfer,Partner,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A709236,,2015-08-06 12:58:00,Euthanasia,Suffering,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A714647,Outros,2015-10-28 14:41:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A700158,,2015-06-20 07:57:00,Adoption,Foster,Cat,Neutered Male,-0.6505000919710024,Domestic Medium Hair Mix,Brown Tabby
A674023,Outros,2014-03-15 17:13:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
A672610,Outros,2014-02-21 18:15:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A709091,Outros,2015-08-14 12:33:00,Return_to_owner,,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A719140,Outros,2016-01-17 17:28:00,Adoption,,Dog,Neutered Male,-0.705930144421359,Pit Bull Mix,Outros
A700354,,2015-04-12 14:39:00,Euthanasia,Suffering,Cat,Intact Male,0.615152772312139,Domestic Medium Hair Mix,Black
A694201,Outros,2014-12-22 17:29:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Outros
A674063,Outros,2014-03-27 12:10:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A703887,Outros,2015-06-13 14:59:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A690807,Outros,2014-11-07 13:35:00,Transfer,Partner,Cat,Intact Male,-0.6782151181961807,Domestic Longhair Mix,Outros
A670631,,2014-01-18 16:00:00,Euthanasia,Behavior,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A701641,Outros,2015-05-10 15:38:00,Transfer,Partner,Dog,Spayed Female,0.615152772312139,Outros,Outros
A666550,,2013-11-08 14:48:00,Transfer,SCRP,Cat,Intact Female,0.9523522580518081,Domestic Shorthair Mix,Outros
A689021,Rocky,2014-10-04 16:24:00,Transfer,Partner,Dog,Neutered Male,-0.4564949083947545,Outros,Outros
A712256,,2015-09-20 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Outros
A714299,Outros,2015-10-22 18:06:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Black/White
A677914,,2014-05-01 16:24:00,Transfer,SCRP,Cat,Spayed Female,0.615152772312139,Domestic Shorthair Mix,Outros
A671364,Outros,2014-02-01 17:18:00,Return_to_owner,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A712647,Outros,2015-09-26 12:43:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,White
A713377,Outros,2015-11-06 12:21:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Tan/White
A669508,Outros,2013-12-23 18:24:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Black/White
A667388,Outros,2013-11-23 14:26:00,Transfer,Partner,Cat,Intact Female,-0.3964456849068682,Domestic Longhair Mix,Brown Tabby/White
A716235,Outros,2015-11-20 18:27:00,Adoption,,Dog,Neutered Male,-0.4564949083947545,Pit Bull Mix,Outros
A696738,Outros,2015-06-21 13:00:00,Adoption,,Dog,Neutered Male,-0.5119249608451111,Pit Bull Mix,Outros
A681030,Outros,2014-06-14 14:32:00,Transfer,Partner,Cat,Spayed Female,-0.5950700395206459,Domestic Shorthair Mix,Outros
A701133,Outros,2015-04-26 19:00:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Black/White
A701030,Outros,2015-04-26 12:55:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Outros,Outros
A709067,Outros,2015-08-05 00:00:00,Return_to_owner,,Dog,Intact Female,-0.5950700395206459,Outros,Black/White
A665092,Outros,2013-10-13 15:51:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Labrador Retriever Mix,Black/White
A695997,Outros,2015-02-01 16:32:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Brown/White
A696212,Outros,2015-02-02 11:30:00,Return_to_owner,,Dog,Neutered Male,3.649948143969161,Outros,Outros
A702001,Outros,2015-05-11 18:32:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Outros
A714077,Bella,2015-10-21 17:00:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Brown/White
